id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
510375,Stylistt Apartement NUM.15,2514640,1462597213534647029,Bonita,,Observatoire,48.84102,2.3297,Entire home/apt,190,5,18,2024-08-17,0.14,2,33,0,7511400980092
510651,Private Room with Breakfast - Paris,2514214,1462597205479717145,Antonio,,Buttes-Chaumont,48.89009,2.37554,Private room,109,3,371,2026-05-22,2.21,2,313,2,
510741,Bright at 20-25 minutes from Stade de France,2516800,1462597291029258988,Marielle,,Buttes-Chaumont,48.87918,2.40176,Entire home/apt,149,4,67,2024-08-08,0.39,1,220,0,7511908258420
510769,PARIS:2 LOVELY DOUBLE ROOMS,2431177,1462594924476713848,Annalisa,,Reuilly,48.84701,2.40241,Private room,,4,0,,,1,0,0,
510983,HEY PARIS Entire apartment 75m2,2593614,1462599665417536010,Charlotte,,Ménilmontant,48.87131,2.39592,Entire home/apt,142,9,158,2026-06-04,0.93,1,233,7,7512011901435
513387,Notre-Dame Duplex TERRACE 2 BD 2 BA,2528877,1462597576386756387,Annie-Claude,,Panthéon,48.85176,2.34944,Entire home/apt,,4,37,2025-01-05,0.22,1,0,0,7510510109625
513757,GREAT RIVER VIEW ILE ST LOUIS LOFT Mobility lease,2092804,1462586192148540551,Boris,,Hôtel-de-Ville,48.85176,2.3552,Entire home/apt,,30,125,2025-12-21,0.74,2,2,4,"Available with a mobility lease only (""bail mobilité"")"
515970,MaraisAPT with AC 5 BDR On the Royal Place 160 SQM,2474755,1462596096672777531,Sandrine,,Hôtel-de-Ville,48.85506,2.366644,Entire home/apt,1412,4,116,2026-03-15,0.69,1,321,5,7510400523775
516993,Eden LUTECIA @ MONGE Quartier Latin,2545542,1462524856998635164,BruNab,,Panthéon,48.84497,2.35311,Entire home/apt,,365,157,2021-06-27,0.92,1,270,0,
517323,Cosy studio in Le Marais,849150,1462531266282456477,Laure,,Temple,48.86399,2.35963,Entire home/apt,,365,11,2014-09-01,0.06,1,0,0,
518231,PrivateSuite Cosy-1à4p-B&B-PANTHEON,2550681,1462598216983655346,Marine,,Panthéon,48.84026,2.34812,Private room,206,1,81,2026-06-18,0.48,1,61,18,
518650,Entier Studio in the Heart of Paris – Nation,2552594,1462524895591396050,Tamara,,Popincourt,48.8503,2.39179,Entire home/apt,123,3,248,2026-06-15,1.48,1,15,14,7511100973643
520929,"Sunny flat with a view, city center",2562637,1462598645058868851,Julien,,Popincourt,48.86732,2.38175,Entire home/apt,,4,5,2015-07-27,0.03,1,0,0,7511103065774
522835,Charming flat near Pere Lachaise,2571099,1462598892600153750,Jeanne,,Ménilmontant,48.87057,2.39617,Entire home/apt,113,7,36,2026-06-08,0.21,1,297,5,7512002525196
522864,A parisian life on ile saint-louis,2571310,1462598897546682526,Nathalie,,Hôtel-de-Ville,48.85304,2.35379,Entire home/apt,,60,232,2023-12-20,1.54,2,1,0,"Available with a mobility lease only (""bail mobilité"")"
524067,Beautiful & comfy 1 bdrm in trendy 9th district,873774,1462531963747166855,Flora,,Opéra,48.882596324098756,2.345991849899307,Entire home/apt,95,30,49,2026-05-31,0.29,1,99,4,"Available with a mobility lease only (""bail mobilité"")"
524696,Studio 16th next to Eiffel Tower,982391,1462535007178512789,Edouard,,Passy,48.86118,2.29212,Entire home/apt,62,30,127,2026-03-21,0.80,2,224,2,"Available with a mobility lease only (""bail mobilité"")"
524805,Montorgueil Nest,2580047,1462525068523607284,Claude,,Bourse,48.86856,2.35222,Entire home/apt,,4,60,2025-08-29,0.35,1,0,5,7510210406844
524896,Saint Martin 212 Charming studio -only 1 bed,2580483,1462599164584518564,Georges,,Entrepôt,48.87972,2.36527,Entire home/apt,114,1,468,2026-06-15,2.75,1,298,28,7511008296675
528263,Calme et sans vis à vis - République/Père Lachaise,2595078,1462599759646158487,Aurélie,,Popincourt,48.86353255661797,2.3838205337524476,Entire home/apt,,10,30,2024-05-10,0.19,1,0,0,7511109037511
528274,large flat & terrace. Only august 2025,2595265,1462599759671195692,Mathilde,,Passy,48.86518096923828,2.278801918029785,Entire home/apt,753,6,7,2018-08-11,0.04,1,173,0,7511601137515
528769,"Sunny studio, heart of Marais",2597876,1462599808864224119,Kyrie Et Nico,,Hôtel-de-Ville,48.86158,2.35048,Entire home/apt,154,3,81,2026-06-04,0.51,1,30,8,7510404945391
109161,QUIET & COSY FLAT IN LATIN DISTRICT,564058,1462521855510178716,Marie-Odile,,Panthéon,48.8445,2.35261,Entire home/apt,194,1,190,2026-06-06,1.04,1,203,4,7510505075622
110322,Balcon au 5eme Ciel quiet romantic,433758,1462518314183792512,Genevieve,,Panthéon,48.83913,2.3466,Entire home/apt,196,5,28,2026-03-03,0.15,2,289,3,7510500029543
111270,charming flat near Champs-Elysées,570314,1462522109474724987,François & Pascale,,Batignolles-Monceau,48.8793,2.29456,Entire home/apt,,3,54,2019-12-24,0.29,2,0,0,7511700216877
113011,Confortable flat - Ideal for 2 !,162708,1462511370872441207,Thomas,,Ménilmontant,48.87252,2.39298,Entire home/apt,,4,21,2025-08-18,0.16,1,0,1,7512005242780
607363,Nice 42m2 apartment close to the St Martin canal,3009369,1462614921679491586,Jérémy,,Entrepôt,48.87346,2.36597,Entire home/apt,,4,89,2023-04-05,0.55,1,0,0,7511005270275
607523,Big 2 Bedroom 62m -  Bastille / Marais 62m²,2668387,1462604347014821165,Stephane,,Popincourt,48.8578,2.37304,Entire home/apt,,8,111,2024-12-03,0.66,1,0,0,7511100687294
608289,1BR-Paris roof@BESTinMONTMARTRE,2993215,1462614412159094249,Gaelle,,Buttes-Montmartre,48.88581,2.33754,Entire home/apt,114,30,285,2025-01-03,1.69,1,52,0,"Available with a mobility lease only (""bail mobilité"")"
609302,FLAT GARE DU NORD 2p (3/4 poss),2681154,1462525672798395202,Lil,,Entrepôt,48.87961,2.35151,Entire home/apt,98,30,57,2019-09-17,0.36,2,358,0,"Available with a mobility lease only (""bail mobilité"")"
611064,3 p meublé cosy lumineux le Paris authentique 14e,3024348,1462615233063371323,Stéphène,,Observatoire,48.831,2.3176,Entire home/apt,102,7,0,,,1,9,0,7511404623928
611607,Welcome to Paris!,2999976,1462614573606710204,Alexandre,,Batignolles-Monceau,48.88232,2.28825,Entire home/apt,280,2,0,,,1,364,0,7511713270505
114543,Charming 55m² flat - Eiffel Tower,581233,1462522535645869436,Frédéric,,Vaugirard,48.8495,2.28936,Entire home/apt,227,4,103,2026-05-28,0.83,1,63,6,7511502831082
115107,Charming two-bed apartment with balcony,379042,1462516991226821782,Edward Muriel,,Buttes-Montmartre,48.88474,2.36072,Entire home/apt,,3,5,2024-08-11,0.22,2,0,0,7511002008206
115655,Family loft with a private courtyard,584977,1462522661593487454,Fabien,,Buttes-Montmartre,48.89187,2.36451,Entire home/apt,225,1,180,2026-06-16,1.24,1,269,13,7511805457226
120494,Romantic Hideout in Paris,606427,1462523340086833840,Amy,,Gobelins,48.82971,2.35404,Entire home/apt,95,3,370,2026-06-05,2.03,1,27,8,7511300905786
125686,Studio - République/Canal Saint Martin,624523,1462524017165779070,Cinderella,,Entrepôt,48.87278,2.36478,Entire home/apt,37,30,144,2026-04-03,0.79,1,104,1,"Available with a mobility lease only (""bail mobilité"")"
130420,Charming Apartment 2BR in Paris 9e,641777,1462524646766326993,Yassine,,Opéra,48.88073,2.34297,Entire home/apt,377,1,244,2026-06-21,1.34,1,363,7,7510900711502
135250,Love-nest Oberkampf Area – Budget,550596,1462521430429477101,Isabelle,,Popincourt,48.86728,2.37359,Entire home/apt,296,1,11,2026-06-01,0.06,1,27,1,7511100061843
138548,Romantic studio in center of Paris,676353,1462525808133239241,Danielle,,Bourse,48.86358,2.35057,Entire home/apt,80,30,313,2026-05-06,1.71,1,281,6,"Available with a mobility lease only (""bail mobilité"")"
139889,A summer house in Paris,630305,1462524228695240420,⁨Philippe (Mario)⁩,,Buttes-Chaumont,48.89173,2.38043,Entire home/apt,205,7,34,2025-07-31,0.22,1,266,2,7511901064087
140355,TOP FLAT BUTTES CHAUMONT PARKING AND FREE COFFEE,683627,1462526055255185621,Nadege,,Buttes-Chaumont,48.87342,2.37798,Entire home/apt,,2,167,2019-09-15,1.17,1,0,0,7511901162572
144559,1076 sq feet Home in MONTMARTRE,700490,1462526616981494629,Didier,,Buttes-Montmartre,48.892,2.34417,Entire home/apt,,4,47,2019-01-26,0.26,1,0,0,7511812717576
146926,Heart of Paris Charming 2 bedrooms,551556,1462521451079101787,Amélie,,Entrepôt,48.87134,2.36968,Entire home/apt,166,4,2,2018-08-12,0.01,1,7,0,7511001998308
150800,ROOM 1 TYPICAL CENTRAL PARISIAN APARTMENT,726311,1462527469717931384,Anne,,Buttes-Chaumont,48.875052809697344,2.38360026886588,Private room,59,14,18,2021-07-15,0.10,8,270,0,
151020,Paris center beautiful 1 bedroom,727223,1462513808764241625,C&J Performance,,Bourse,48.86469,2.34732,Entire home/apt,228,1,153,2025-09-28,0.85,29,9,10,7510201233416
154292,"Stylish apt, designed by architect",137719,1462510594053282281,Mattis,,Buttes-Chaumont,48.87417,2.38581,Entire home/apt,139,2,81,2026-05-20,0.45,1,137,15,7511900942838
154984,PRIVATE BEDROOM TYPICAL PARIS APT 2,726311,1462527469717931384,Anne,,Buttes-Chaumont,48.87424,2.38544,Private room,26,28,18,2017-10-10,0.10,8,270,0,
156695,Peaceful & Cosy Appartment in Paris,753066,1462528273273856575,Karim,,Gobelins,48.82788,2.36795,Entire home/apt,139,10,37,2024-07-19,0.20,1,115,0,7511300046446
157524,Le Marais  Place Sainte Catherine,152242,1462510067424420866,Delphine,,Hôtel-de-Ville,48.85413,2.36238,Entire home/apt,344,2,122,2026-05-06,0.68,105,302,9,7510402219790
159077,Hidden gem in the center of Paris,763328,1462528632824137145,Noemie,,Entrepôt,48.8722,2.37595,Entire home/apt,,365,29,2018-05-20,0.16,1,0,0,
161979,charming apartment near Montmartre,774630,1462528988327756745,Vincent,,Buttes-Montmartre,48.89154,2.34969,Entire home/apt,110,5,8,2024-08-10,0.06,1,289,0,7511800866453
162751,"Cosy studio with washing machine, near Bastille",777568,1462529090543211305,Oub,,Popincourt,48.8554,2.37887,Entire home/apt,149,1,22,2026-03-10,0.16,2,295,3,7511109425511
163384,Room 900 € per month central Paris,726311,1462527469717931384,Anne,,Ménilmontant,48.87294,2.38509,Private room,28,28,17,2017-06-04,0.09,8,270,0,
165409,Charming cosy studio  Marais  Carreau du Temple,788732,1462529477296894771,Marylin & Ophelie,,Temple,48.86652,2.36261,Entire home/apt,187,4,130,2026-06-08,0.72,1,154,8,7510309597559
167998,"Central, cosy luxe. Place Vendôme.",469865,1462519187718938983,Louise,,Louvre,48.86638641357422,2.331007957458496,Entire home/apt,605,1,215,2026-06-15,1.22,2,330,16,7510103301622
168652,Appt 35m²  in Paris18e,803981,1462529928663158827,Elsa,,Buttes-Montmartre,48.88857,2.35504,Entire home/apt,114,4,105,2026-06-08,0.63,1,52,8,7511800592180
171159,Joli studio rénové à deux pas de l'Opéra!,193142,1462512272643837146,Carole,,Élysée,48.87573,2.32662,Entire home/apt,170,3,540,2026-05-31,2.99,1,298,39,7510904910513
180950,Charming  furnished studio in Paris,876958,1462532058492388808,Dominique,,Temple,48.86774,2.35947,Entire home/apt,38,30,137,2020-02-20,0.85,1,48,0,"Available with a mobility lease only (""bail mobilité"")"
181249,"Bastille Marais 70m² apt with view, wifi",868684,1462514785521272074,Ilian,,Popincourt,48.85952,2.37149,Entire home/apt,170,5,63,2025-08-09,0.43,1,20,2,7511101799529
182744,Oh ! nice view ! - paris Center,872647,1462531945204829005,Jean François,,Popincourt,48.85852,2.3698,Entire home/apt,196,3,222,2026-06-15,1.23,1,23,14,7511101554356
185575,Peaceful Oasis in the Montmartre,398254,1462517429182735496,Heide,,Buttes-Montmartre,48.89387,2.35023,Entire home/apt,120,3,342,2026-04-17,1.90,1,31,23,7511800870710
187570,Big family Loft 165 m² Canal Saint Martin,902558,1462532824859100018,Marie,,Entrepôt,48.87415,2.36389,Entire home/apt,467,2,32,2026-05-02,0.18,1,56,6,7511001190535
189378,Room in 650ft sq apt in center and Trendy Paris.,913715,1462533139673343098,Magda,,Entrepôt,48.8716,2.35437,Private room,90,3,259,2026-05-23,1.45,1,109,26,
191531,LOVELY DUPLEX  IN  LE  MARAIS,926484,1462533473947490162,Alex,,Temple,48.86189,2.3629,Entire home/apt,,365,0,,,1,0,0,
193632,Charming Studio - Heart of Marais,777533,1462529089372906157,Celine,,Temple,48.86167,2.35974,Entire home/apt,172,1,801,2026-05-31,4.46,1,240,51,7510302827652
195564,Charming apartment in Paris (13),938912,1462515242603264252,Emi,,Gobelins,48.827,2.36957,Entire home/apt,119,2,73,2025-11-14,0.46,1,347,6,7511301090680
200845,Studio in 16th next to Eiffel Tower,982391,1462535007178512789,Edouard,,Passy,48.86209,2.29239,Entire home/apt,60,30,175,2026-01-31,0.97,2,260,2,"Available with a mobility lease only (""bail mobilité"")"
205140,Faubourg organic calm bnb Bastille,1008345,1462535684398229120,Barbara,,Reuilly,48.84765,2.38669,Private room,,1,128,2022-06-25,0.76,2,0,0,
208080,Duplex in the heart of the Latin Quarter,1024111,1462536077475890051,Valérie,,Panthéon,48.85043,2.34916,Entire home/apt,,2,219,2024-08-12,1.22,1,0,0,7510500327372
212853,Wonderful 1B with view in the Heart of Montmartre,1097498,1462536879177636329,Agnès Jan,,Buttes-Montmartre,48.88636,2.33887,Entire home/apt,92,30,211,2026-06-07,1.18,1,223,3,"Available with a mobility lease only (""bail mobilité"")"
213360,Beau 2 pièces à Paris Montmartre - 1 à 4 personnes,1100291,1462536956649320435,Laurence,,Buttes-Montmartre,48.8912,2.33785,Entire home/apt,119,7,30,2022-09-30,0.17,1,177,0,7511805117528
214046,2 bed Marais Rue Vieille du Temple,438828,1462518437718249321,Polo,,Hôtel-de-Ville,48.8582,2.35849,Entire home/apt,112,30,196,2026-05-24,1.09,2,216,4,"Available with a mobility lease only (""bail mobilité"")"
214578,Cosy apartment in the best lively area of Paris,972051,1462534632831090865,Cyril,,Entrepôt,48.87392,2.3553,Entire home/apt,238,1,342,2026-04-19,1.90,2,264,5,7511000266461
214596,appartement in Paris 14eme,1107785,1462537157365930164,Sorina,,Observatoire,48.8248,2.3337,Entire home/apt,,365,0,,,1,0,0,
215638,Apartment in the Soho of París,1113009,1462537288051847352,Andrea,,Louvre,48.86457,2.34454,Entire home/apt,147,1,259,2025-11-27,1.45,1,160,7,7510206234359
215763,Chic and cosy central flat,1113807,1462537303120376993,Franck,,Entrepôt,48.87143,2.36354,Entire home/apt,144,3,208,2026-05-31,1.16,1,52,18,7511000361877
216546,"Stylish, Sun-drenched Oberkampf Apt",1117732,1462537414899847204,Jami And Kris,,Popincourt,48.86434,2.37583,Entire home/apt,34,90,1,2012-05-27,0.01,1,179,0,"Available with a mobility lease only (""bail mobilité"")"
219447,Appartement calme : Eiffel Tower- une chambre,579988,1462522478170469925,Astrid,,Palais-Bourbon,48.86052,2.30764,Private room,357,2,1,2015-05-27,0.01,1,361,0,
220063,Cosy and calm appart in Montmatre,1140685,1462538058731967918,Yann,,Buttes-Montmartre,48.88377,2.34424,Entire home/apt,132,2,345,2026-06-02,1.92,1,315,20,7511809470947
221745,"Large 1bd flat for ""Extended Stay""",1150777,1462538322655456187,Floy,,Reuilly,48.84859,2.39318,Entire home/apt,95,15,26,2025-10-24,0.17,1,341,1,7511202716547
221754,Magic loft in a private green courtyard,1150845,1462516251124152911,Valerie,,Buttes-Chaumont,48.88422,2.36752,Entire home/apt,229,1,550,2026-06-19,3.07,1,274,30,7511001261603
225747,Exactly in Saint Germain des Prés,1176386,1462538931373016855,Isabelle,,Luxembourg,48.85305,2.33194,Entire home/apt,418,1,96,2026-06-14,0.54,1,98,4,7510601658522
226556,charming room in lovely flatshare,1181306,1462539088620396391,Jen,,Temple,48.8608,2.3661,Private room,,3,20,2015-07-29,0.12,2,0,0,
227846,2 room cosy flat / Montmartre,1188610,1462539241341982478,Leslie,,Buttes-Montmartre,48.89043,2.34727,Entire home/apt,,4,51,2026-06-13,0.45,1,1,13,7511810623663
229202,Studio near Luxembourg garden (760€/month),1196794,1462539450150860300,Samy,,Panthéon,48.84562,2.34435,Entire home/apt,,30,246,2026-03-07,1.39,3,2,2,"Available with a mobility lease only (""bail mobilité"")"
230036,SPLENDIDE  MONTMARTRE APPARTMENT,1172903,1462516366863005936,Guillaume,,Buttes-Montmartre,48.88363,2.34667,Entire home/apt,217,2,143,2026-06-16,0.85,1,26,7,7510900079517
230112,Appartment with terrasse 30m2,1202318,1462539581964768071,Cathy,,Buttes-Chaumont,48.88253,2.37256,Private room,149,1,27,2023-10-31,0.15,1,361,0,
231419,Apt comfortable and sunny!,89494,1462509336443645709,Joane,,Entrepôt,48.88206,2.3588,Entire home/apt,114,1,11,2026-05-03,0.06,1,86,2,7511013278220
232437,Cosy & charming vintage flat,515870,1462520496313385247,Brice,,Ménilmontant,48.87321,2.38981,Entire home/apt,257,2,150,2026-04-12,0.84,1,31,13,7512001338036
233110,"Appartement lumineux du Marais, dernier étage",1220078,1462540045410032612,Sebastien,,Temple,48.86107,2.36545,Entire home/apt,224,2,302,2026-05-31,1.69,2,114,21,7510305680442
240484,Palais Congrès Porte Maillot -Renovated Luxury,1260856,1462541065533364971,Elisabeth,,Passy,48.8741419184579,2.2843330796972117,Entire home/apt,284,4,62,2026-06-02,0.36,2,122,5,7511602000419
241715,Big Cosy Appartement with 100 m2 Terrace in Paris,3342097,1462626299279174852,Iryna,,Buttes-Chaumont,48.8934638,2.3783407,Entire home/apt,514,5,0,,,1,173,0,7511913070313
243040,Apart Hotel / Paris Opera Madeleine,1275649,1462541478044301036,Gwenael,,Élysée,48.87114,2.32606,Entire home/apt,,365,52,2017-01-16,0.29,2,0,0,
243961,Beautifull loft - Grands Boulevards,1280100,1462541594368416156,Olivier  Et Elisa,,Entrepôt,48.873074,2.350599,Entire home/apt,190,4,142,2023-08-24,0.88,1,52,0,7511001069581
245715,"Apart Hotel, Paris Champs Elysee",1275649,1462541478044301036,Gwenael,,Passy,48.86534,2.29942,Entire home/apt,591,365,33,2018-12-29,0.23,2,365,0,
247728,Apartment Republic Canal St Martin,1298369,1462542078338104656,Delphine & Guillaume,,Popincourt,48.86918,2.36945,Entire home/apt,,3,59,2023-07-21,0.33,1,0,0,7511000908938
247764,appartment next to canal st martin,1298530,1462542081449568093,Laure,,Entrepôt,48.87473,2.36061,Entire home/apt,132,5,53,2026-06-06,0.30,1,315,3,7511002875563
248869,Loft Baron,1303882,1462542239025734791,Cyril & Aurélie,,Batignolles-Monceau,48.89323,2.32303,Entire home/apt,,3,49,2023-07-17,0.50,1,0,0,7511701481936
252049,"Grand appartement, 2 chambres, 2 salles de bain",1322340,1462542750048959125,Mireille,,Popincourt,48.85395,2.37586,Entire home/apt,,5,37,2019-09-08,0.30,1,0,0,7511100063427
252095,2-room apt Buttes-Chaumont 436 P²,624794,1462524025459751592,Laurent,,Buttes-Chaumont,48.88457,2.38151,Entire home/apt,267,3,27,2021-07-17,0.15,1,231,0,7511901218002
253877,Montmartre Moulin Rouge Constance,1333366,1462543012458309838,Alain,,Buttes-Montmartre,48.88578,2.33424,Entire home/apt,120,2,272,2026-06-07,1.54,1,228,20,7511800970480
255958,Appartement Tendance proche du Marais,1345719,1462543341848605259,Camille,,Hôtel-de-Ville,48.85883331298828,2.3500630855560303,Entire home/apt,229,5,37,2024-08-06,0.22,1,322,0,7510403106846
256643,"Lovely apt, rue Oberkampf Paris 11",1032884,1462536303356282708,Daphne,,Popincourt,48.8641,2.37485,Entire home/apt,194,30,8,2018-07-19,0.05,1,173,0,"Available with a mobility lease only (""bail mobilité"")"
256758,Lovely Flat Right in Paris Center,1347744,1462543378838370119,Odile,,Louvre,48.86365,2.33241,Entire home/apt,13,365,3,2014-10-11,0.02,1,365,0,
259807,"DUPLEX 135m2, 3 BEDROOMS, COURTYARD",1363515,1462517566042977304,Loic,,Ménilmontant,48.87231,2.38938,Entire home/apt,220,4,37,2025-12-30,0.21,1,33,1,7512005930094
262557,Cute 2-room apartment Rue de Lancry - Bonsergent,1353874,1462543552383279958,Vincent,,Entrepôt,48.87121,2.35996,Entire home/apt,131,1,231,2026-05-26,1.33,1,166,18,7511000153328
263237,BEAUTIFUL 2 BR w/BALCONY NICE AREA,1345937,1462543346626038327,Johanna,,Vaugirard,48.83297,2.29602,Entire home/apt,,365,7,2015-01-08,0.04,1,0,0,
270067,Champs Elysees 3 Bedrooms Suite  5 Air Cond Rooms,1414111,1462545163642753192,Christian,,Élysée,48.87241,2.31465,Entire home/apt,1239,3,53,2025-07-16,0.33,1,188,1,7510800707866
270072,"Apartment campagne, Paris Pyrénées",1414202,1462545165983518163,Cecil,,Buttes-Chaumont,48.87483,2.38588,Entire home/apt,352,5,5,2019-01-01,0.03,1,107,0,7511913928564
